"abs_displacement","abs_direction_content","content_ccw","content_cw","target_number_all","target_number_shown","tf","eccentricity","abs_response_cw","folded_displacement","folded_direction_content","folded_response_with_carrier","filename","subject","target_spacing","side","trial_order","grid","analysis_wavelengths.1","analysis_wavelengths.2","analysis_wavelengths.3","analysis_wavelengths.4","filter_sizes.1","filter_sizes.2","filter_sizes.3","filter_sizes.4","filter_cycles.1","filter_cycles.2","filter_cycles.3","filter_cycles.4","energy_cw.1","energy_cw.2","energy_cw.3","energy_cw.4","energy_ccw.1","energy_ccw.2","energy_ccw.3","energy_ccw.4"
-0.0333333333333333,-0.333333333333333,0.2,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.333333333333333,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,330,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5931583.30399526,10899497.5860047,9173573.96302378,4526450.53678897,10487209.6747997,20618069.4312756,18263825.9779303,9351314.07424742
-0.0333333333333333,-0.333333333333333,0.2,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.333333333333333,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,356,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5931583.30399526,10899497.5860047,9173573.96302378,4526450.53678897,10487209.6747997,20618069.4312756,18263825.9779303,9351314.07424742
-0.0333333333333333,-0.333333333333333,0.2,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.333333333333333,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,363,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5931583.30399526,10899497.5860047,9173573.96302378,4526450.53678897,10487209.6747997,20618069.4312756,18263825.9779303,9351314.07424742
-0.0333333333333333,-0.333333333333333,0.2,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.333333333333333,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,833,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5931583.30399526,10899497.5860047,9173573.96302378,4526450.53678897,10487209.6747997,20618069.4312756,18263825.9779303,9351314.07424742
-0.0333333333333333,-0.5,0.3,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0.5,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,175,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,28500504.7413221,52382099.4352043,44180818.7216917,21674521.1141292,74547369.966976,147273820.202008,131128909.345155,66665244.3727928
-0.0333333333333333,-0.5,0.3,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0.5,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,887,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,28500504.7413221,52382099.4352043,44180818.7216917,21674521.1141292,74547369.966976,147273820.202008,131128909.345155,66665244.3727928
-0.0333333333333333,-0.5,0.3,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.5,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,376,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,8549878.87845959,15715756.1622027,13246225.2334157,6549897.90553583,22363059.2270904,44191748.6214282,39276831.1102385,20146510.3049607
-0.0333333333333333,-0.5,0.3,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.5,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,342,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,8549878.87845959,15715756.1622027,13246225.2334157,6549897.90553583,22363059.2270904,44191748.6214282,39276831.1102385,20146510.3049607
-0.0333333333333333,-0.5,0.3,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.5,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,400,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,8549878.87845959,15715756.1622027,13246225.2334157,6549897.90553583,22363059.2270904,44191748.6214282,39276831.1102385,20146510.3049607
-0.0333333333333333,-0.5,0.3,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.5,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,480,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,8549878.87845959,15715756.1622027,13246225.2334157,6549897.90553583,22363059.2270904,44191748.6214282,39276831.1102385,20146510.3049607
-0.0333333333333333,-0.5,0.3,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.5,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,314,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,8549878.87845959,15715756.1622027,13246225.2334157,6549897.90553583,22363059.2270904,44191748.6214282,39276831.1102385,20146510.3049607
-0.0333333333333333,-0.5,0.3,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.5,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,336,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,8549878.87845959,15715756.1622027,13246225.2334157,6549897.90553583,22363059.2270904,44191748.6214282,39276831.1102385,20146510.3049607
-0.0333333333333333,-0.5,0.3,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.5,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,449,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,8549878.87845959,15715756.1622027,13246225.2334157,6549897.90553583,22363059.2270904,44191748.6214282,39276831.1102385,20146510.3049607
-0.0333333333333333,-0.5,0.3,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.5,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,784,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,8549878.87845959,15715756.1622027,13246225.2334157,6549897.90553583,22363059.2270904,44191748.6214282,39276831.1102385,20146510.3049607
-0.0333333333333333,-0.6,0.4,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0.6,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,279,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,40180220.4615487,73900779.2909569,62417618.2980737,30665139.7016664,129366386.854028,256222896.277794,228531554.167496,116278185.390671
-0.0333333333333333,-0.6,0.4,0.1,20,20,10,6.66666666666667,FALSE,0.0333333333333333,0.6,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,177,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,40180220.4615487,73900779.2909569,62417618.2980737,30665139.7016664,129366386.854028,256222896.277794,228531554.167496,116278185.390671
-0.0333333333333333,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.6,FALSE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,424,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,12053653.2802926,22171766.224451,18713242.4092763,9266630.42535144,38807855.1721009,76884400.9953254,68445857.7505002,35138391.1265744
-0.0333333333333333,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.6,FALSE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,1172,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,12053653.2802926,22171766.224451,18713242.4092763,9266630.42535144,38807855.1721009,76884400.9953254,68445857.7505002,35138391.1265744
-0.0333333333333333,-0.6,0.4,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.6,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,249,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,12053653.2802926,22171766.224451,18713242.4092763,9266630.42535144,38807855.1721009,76884400.9953254,68445857.7505002,35138391.1265744
-0.0333333333333333,-0.6,0.4,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.6,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,171,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,12053653.2802926,22171766.224451,18713242.4092763,9266630.42535144,38807855.1721009,76884400.9953254,68445857.7505002,35138391.1265744
-0.0333333333333333,-0.6,0.4,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.6,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,254,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,12053653.2802926,22171766.224451,18713242.4092763,9266630.42535144,38807855.1721009,76884400.9953254,68445857.7505002,35138391.1265744
-0.0333333333333333,-0.6,0.4,0.1,6,6,10,6.66666666666667,FALSE,0.0333333333333333,0.6,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,298,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,12053653.2802926,22171766.224451,18713242.4092763,9266630.42535144,38807855.1721009,76884400.9953254,68445857.7505002,35138391.1265744
-0.0333333333333333,-0.6,0.4,0.1,6,6,10,6.66666666666667,TRUE,0.0333333333333333,0.6,FALSE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,601,1,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,12053653.2802926,22171766.224451,18713242.4092763,9266630.42535144,38807855.1721009,76884400.9953254,68445857.7505002,35138391.1265744
-0.0333333333333333,-1,0.1,0,20,20,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",2.0943951023932,NA,93,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1475887.08894204,2732398.4464932,2327707.22528639,1148109.74307989,7615355.36419876,15194301.5809929,13619646.1684308,6944669.1816746
-0.0333333333333333,-1,0.1,0,20,20,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,277,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1475887.08894204,2732398.4464932,2327707.22528639,1148109.74307989,7615355.36419876,15194301.5809929,13619646.1684308,6944669.1816746
-0.0333333333333333,-1,0.1,0,20,20,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,409,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,1475887.08894204,2732398.4464932,2327707.22528639,1148109.74307989,7615355.36419876,15194301.5809929,13619646.1684308,6944669.1816746
-0.0333333333333333,-1,0.1,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/pbm-2012-05-29__13-40-37-ConcentricDirectionDiscriminabilityCritDistance.RData","pbm",6.98131700797732,NA,376,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,442739.413684314,819875.743025159,697182.952734364,346642.575534377,2284473.19635992,4559486.59187225,4078010.75397679,2098342.2954502
-0.0333333333333333,-1,0.1,0,6,6,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",6.98131700797732,NA,1079,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,442739.413684314,819875.743025159,697182.952734364,346642.575534377,2284473.19635992,4559486.59187225,4078010.75397679,2098342.2954502
-0.0333333333333333,-1,0.2,0,20,20,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-30__11-08-10-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,114,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5903548.35576817,10929593.7859728,9310828.90114555,4592438.97231958,30461421.456795,60777206.3239714,54478584.6737232,27778676.7266984
-0.0333333333333333,-1,0.2,0,20,20,10,6.66666666666667,FALSE,0.0333333333333333,1,TRUE,"common/ml-2012-05-31__13-05-58-ConcentricDirectionDiscriminabilityCritDistance.RData","ml",2.0943951023932,NA,141,0,0.333333333333333,0.5,0.75,1.12533333333333,6.50930580493288,4.61482379751087,3.51129805979177,2.58957867501229,3.02443947839018,2.4796887756122,2.10487860758935,1.74027343348723,5903548.35576817,10929593.7859728,9310828.90114555,4592438.97231958,30461421.456795,60777206.3239714,54478584.6737232,27778676.7266984
